id_cliente,nome,email,telefone,cidade,data_cadastro,origem
65,,user6565@email.com,(81) 97246-7325,Recife,2022-11-08,Indicação
10,Quitéria Leal,quitérialeal10@email.com,(81) 99317-4258,Belém,2024-12-22,insta
125,Yara Cunha,yaracunha125@email.com,(81) 93114-8088,Fortaleza,2022-09-12,WhatsApp
148,Sara Moura,,(81) 94871-2017,Porto Alegre,2022-11-24,TikTok
212,,user212212@email.com,(81) 93577-5179,,2022-08-25,Instagram
62,Elena Rocha,elenarocha62@email.com,(81) 95479-7807,Rio de Janeiro,2023-05-15,Google
180,Vitor Cardoso,,(81) 94434-8183,Curitiba,2022-05-22,Indicação
131,Quitéria Leal,quitérialeal131@email.com,(81) 92475-7442,,2023-03-17,TikTok
41,Marina Vaz,marinavaz41@email.com,,São Paulo,2023-12-18,TikTok
103,Quitéria Leal,quitérialeal103@email.com,(81) 91298-6940,Belo Horizonte,2023-12-01,Facebook
159,Marina Vaz,marinavaz159@email.com,(81) 94692-5927,Porto Alegre,2024-08-06,Google
57,Bruno Costa,brunocosta57@email.com,(81) 91423-2496,Goiânia,2022-02-12,TikTok
193,,user193193@email.com,(81) 97965-2677,Recife,2023-05-22,TikTok
194,Carla Souza,carlasouza194@email.com,(81) 94882-4438,Belém,2023-12-20,Facebook
88,Lucas Teixeira,lucasteixeira88@email.com,(81) 98900-4674,Fortaleza,2024-01-23,TikTok
114,Yara Cunha,yaracunha114@email.com,,Recife,26-07-2024,Indicação
127,Fábio Nunes,fábionunes127@email.com,1744,Belém,2023-06-27,Site
66,Diego Lima,diegolima66@email.com,(81) 98486-1251,Fortaleza,2022-11-13,WhatsApp
172,Marina Vaz,marinavaz172@email.com,(81) 93292-2284,Salvador,2022-04-20,TikTok
166,Ana Silva,anasilva166@email.com,(81) 93474-1149,Goiânia,2022-05-04,WhatsApp
8,Elena Rocha,24371,(81) 93504-3621,Belém,2022-05-11,Google
116,Lucas Teixeira,lucasteixeira116@email.com,(81) 97334-6554,Porto Alegre,2024-10-15,Site
64,Pedro Fonseca,pedrofonseca64@email.com,(81) 96446-9903,Salvador,2023-01-22,TikTok
60,Quitéria Leal,,,Recife,2024-10-17,Indicação
46,Xavier Freitas,xavierfreitas46@email.com,(81) 92419-5569,Goiânia,2024-08-09,insta
211,Yara Cunha,yaracunha211@email.com,(81) 91480-6488,Belém,2022-05-11,Google
81,Sara Moura,saramoura81@email.com,(81) 93417-1046,Rio de Janeiro,2022-09-24,Facebook
17,Marina Vaz,61173,(81) 95345-8454,Fortaleza,2024-09-23,indicacao
28,Karen Dias,,(81) 96753-9346,São Paulo,2023-11-10,Google
167,,user167167@email.com,(81) 91274-9673,Goiânia,,Facebook
204,Tiago Prado,tiagoprado204@email.com,(81) 92646-3293,Curitiba,2024-02-26,Indicação
26,Fábio Nunes,fábionunes26@email.com,(81) 91406-3938,Natal,2024-04-23,TikTok
96,Quitéria Leal,quitérialeal96@email.com,(81) 93419-4871,Goiânia,2022-12-22,WhatsApp
118,Lucas Teixeira,lucasteixeira118@email.com,(81) 98126-5498,Goiânia,2022-04-28,WhatsApp
150,Yara Cunha,yaracunha150@email.com,(81) 95054-2341,Belém,2024-01-11,Google
136,Sara Moura,saramoura136@email.com,(81) 91436-8775,Belém,2023-04-12,WhatsApp
137,Tiago Prado,tiagoprado137@email.com,(81) 94968-1517,Curitiba,32/01/2023,Site
4,Rafael Borges,rafaelborges4@email.com,4733,Salvador,2023-08-16,Site
53,Tiago Prado,tiagoprado53@email.com,(81) 98381-8253,,2024-05-28,Instagram
92,Lucas Teixeira,lucasteixeira92@email.com,7475,Salvador,32/04/2022,Indicação
32,Ana Silva,anasilva32@email.com,(81) 96279-8618,Natal,2024-11-12,Google
186,Karen Dias,karendias186@email.com,(81) 94996-9454,Salvador,2024-05-23,Facebook
99,Xavier Freitas,xavierfreitas99@email.com,(81) 94084-6267,Manaus,2022-05-07,WhatsApp
107,Fábio Nunes,fábionunes107@email.com,(81) 95096-1854,Porto Alegre,2022-07-30,TikTok
97,Pedro Fonseca,pedrofonseca97@email.com,(81) 96295-6179,Fortaleza,2024-06-24,Instagram
6,Rafael Borges,rafaelborges6@email.com,(81) 91916-4752,Salvador,2024-04-01,WhatsApp
162,Diego Lima,diegolima162@email.com,(81) 94350-7498,Porto Alegre,2023-08-03,Indicação
111,Nelson Cruz,nelsoncruz111@email.com,,Fortaleza,2023-05-11,Facebook
27,Wanda Lopes,wandalopes27@email.com,(81) 94644-4269,Salvador,2023-09-18,Site
47,Fábio Nunes,fábionunes47@email.com,(81) 95581-5526,Natal,2023-01-27,Facebook
128,Ursula Gomes,ursulagomes128@email.com,(81) 95012-7653,Curitiba,2022-05-03,Google
157,Bruno Costa,brunocosta157@email.com,(81) 91924-3295,Goiânia,2023-10-16,Facebook
91,Sara Moura,saramoura91@email.com,(81) 91815-2336,Curitiba,2024-09-21,Instagram
29,,user2929@email.com,(81) 96139-8149,Salvador,2024-02-28,Instagram
70,Olívia Ramos,,(81) 95712-9955,Fortaleza,2023-12-09,Indicação
163,Quitéria Leal,quitérialeal163@email.com,(81) 98692-6246,Natal,27-04-2024,Google
153,Bruno Costa,,(81) 91519-5703,Curitiba,2024-05-10,Site
156,,user156156@email.com,(81) 91256-4943,Goiânia,2022-03-10,indicacao
56,Elena Rocha,elenarocha56@email.com,(81) 95728-8195,Porto Alegre,2024-04-04,Google
191,Pedro Fonseca,pedrofonseca191@email.com,(81) 99281-9109,São Paulo,2024-06-28,Facebook
173,Tiago Prado,tiagoprado173@email.com,(81) 91485-5478,Curitiba,2023-04-13,WhatsApp
94,Karen Dias,karendias94@email.com,6321,Belém,2022-12-18,Indicação
198,Olívia Ramos,22208,(81) 98511-6869,Curitiba,2024-03-25,Indicação
186,Karen Dias,karendias186@email.com,(81) 94996-9454,Salvador,2024-05-23,Facebook
83,Quitéria Leal,quitérialeal83@email.com,(81) 91710-9543,Curitiba,2023-13-01,WhatsApp
214,Carla Souza,carlasouza214@email.com,(81) 91862-3938,São Paulo,2022-04-05,TikTok
168,Diego Lima,diegolima168@email.com,(81) 99625-5135,Curitiba,2024-03-23,WhatsApp
199,João Pires,joãopires199@email.com,(81) 98951-6631,,2022-04-05,Facebook
3,Gabi Ferreira,gabiferreira3@email.com,(81) 92584-6881,Porto Alegre,2022-03-30,Instagram
128,Ursula Gomes,ursulagomes128@email.com,(81) 95012-7653,Curitiba,2022-05-03,Google
35,,user3535@email.com,(81) 98478-3184,Belo Horizonte,2023-10-12,Google
86,Karen Dias,karendias86@email.com,(81) 98770-2099,Natal,2024-06-03,Instagram
201,,user201201@email.com,(81) 94836-8032,São Paulo,2022-01-03,WhatsApp
143,Ana Silva,anasilva143@email.com,(81) 98793-8822,,2023-08-12,WhatsApp
105,Tiago Prado,tiagoprado105@email.com,(81) 97731-6968,Natal,2024-06-28,Facebook
124,João Pires,joãopires124@email.com,(81) 97730-7708,Belo Horizonte,2023-10-12,Facebook
85,Nelson Cruz,nelsoncruz85@email.com,(81) 94522-8046,Curitiba,2023-11-26,Site
146,Diego Lima,diegolima146@email.com,(81) 94050-1230,Goiânia,2023-01-31,Google
87,Sara Moura,saramoura87@email.com,(81) 97730-6793,,2024-05-16,Indicação
175,Olívia Ramos,olíviaramos175@email.com,(81) 94070-8061,São Paulo,2024-04-15,Google
163,Quitéria Leal,quitérialeal163@email.com,(81) 98692-6246,Natal,27-04-2024,Google
132,Ursula Gomes,24089,(81) 98060-3194,,2024-04-05,Indicação
174,Marina Vaz,marinavaz174@email.com,(81) 92204-2344,Manaus,2022-11-12,Indicação
209,Elena Rocha,elenarocha209@email.com,(81) 92083-6081,Curitiba,2023/05/04,Instagram
5,Ursula Gomes,ursulagomes5@email.com,(81) 95374-2169,Curitiba,2023-05-17,WhatsApp
152,Quitéria Leal,quitérialeal152@email.com,(81) 96049-1356,Recife,2023-03-23,Google
78,Wanda Lopes,wandalopes78@email.com,(81) 93531-7797,,2024-04-15,Site
74,João Pires,joãopires74@email.com,(81) 99837-6994,Belo Horizonte,2022-12-03,TikTok
63,Xavier Freitas,xavierfreitas63@email.com,(81) 97798-6568,Fortaleza,2022-01-06,WhatsApp
84,Olívia Ramos,olíviaramos84@email.com,(81) 92076-3067,Belém,2023-10-28,Google
190,Elena Rocha,elenarocha190@email.com,(81) 99804-3838,Belo Horizonte,2022-10-15,Instagram
34,Ursula Gomes,ursulagomes34@email.com,(81) 97547-4997,Salvador,2022-08-07,Google
200,Olívia Ramos,olíviaramos200@email.com,(81) 93161-5945,Manaus,2023-07-16,WhatsApp
216,Rafael Borges,63744,(81) 91391-4817,Recife,2022-01-20,WhatsApp
171,Sara Moura,saramoura171@email.com,(81) 91256-4394,Fortaleza,2024-03-26,TikTok
37,Carla Souza,carlasouza37@email.com,(81) 99849-2320,São Paulo,2022-11-09,Site
158,Vitor Cardoso,vitorcardoso158@email.com,6642,Manaus,2024-02-20,Indicação
104,Carla Souza,carlasouza104@email.com,,Rio de Janeiro,2022-09-26,TikTok
213,,user213213@email.com,(81) 93932-1579,Salvador,2024-05-08,Indicação
219,Hugo Alves,hugoalves219@email.com,(81) 97438-6345,Rio de Janeiro,2022-06-02,Facebook
181,Hugo Alves,hugoalves181@email.com,(81) 97176-2211,Natal,2024-03-31,insta
197,Vitor Cardoso,vitorcardoso197@email.com,(81) 97786-7146,Natal,2022-07-10,Indicação
117,Carla Souza,carlasouza117@email.com,(81) 95813-6262,Belém,2023-08-29,Site
21,Carla Souza,carlasouza21@email.com,(81) 99900-5956,Fortaleza,NaT,Facebook
19,Vitor Cardoso,vitorcardoso19@email.com,(81) 95033-1651,Fortaleza,2024-12-06,Facebook
20,Íris Melo,írismelo20@email.com,,Salvador,2022-07-24,Indicação
135,Fábio Nunes,fábionunes135@email.com,(81) 96511-9311,Recife,2023-09-06,Site
15,,user1515@email.com,(81) 91993-7596,Salvador,2022-08-12,Facebook
54,Yara Cunha,yaracunha54@email.com,(81) 93573-4929,Natal,2022-01-06,Facebook
160,Elena Rocha,elenarocha160@email.com,(81) 92295-8369,Goiânia,2023-13-01,INSTA
119,Vitor Cardoso,,(81) 98179-1570,,2024-01-21,Site
208,Marina Vaz,marinavaz208@email.com,(81) 97806-7939,Fortaleza,2022-11-09,TikTok
80,Olívia Ramos,olíviaramos80@email.com,(81) 91349-1828,,2022-09-15,Facebook
90,Vitor Cardoso,vitorcardoso90@email.com,(81) 91502-2503,Rio de Janeiro,2024-05-09,TikTok
218,Quitéria Leal,quitérialeal218@email.com,(81) 92391-2565,,2024-03-18,Facebook
2,,user22@email.com,(81) 99928-7873,Rio de Janeiro,2022-01-14,Facebook
189,Tiago Prado,tiagoprado189@email.com,(81) 92388-3194,Natal,2022-08-28,Google
206,,user206206@email.com,(81) 99108-7322,Recife,2022-05-26,Facebook
130,,user130130@email.com,(81) 97850-5067,Natal,2023-11-02,Site
36,Nelson Cruz,nelsoncruz36@email.com,(81) 98777-8373,Porto Alegre,2023-07-22,Site
210,João Pires,joãopires210@email.com,(81) 91207-3248,Natal,2023-12-12,WhatsApp
42,Ana Silva,29973,(81) 94908-3068,Fortaleza,2023-03-23,Google
71,Olívia Ramos,olíviaramos71@email.com,(81) 98916-2747,,2023-08-29,Site
51,,,5658,Manaus,2024-08-19,999
72,,user7272@email.com,(81) 91803-9138,Manaus,2023-04-17,Indicação
155,Ana Silva,anasilva155@email.com,(81) 97948-9715,Fortaleza,2024-08-01,TikTok
177,Fábio Nunes,fábionunes177@email.com,(81) 92260-6916,Salvador,2024-10-12,Instagram
18,,user1818@email.com,(81) 98811-9238,São Paulo,2022-04-27,INSTA
82,Ana Silva,anasilva82@email.com,(81) 91258-3854,,2024-05-12,Indicação
67,Carla Souza,carlasouza67@email.com,(81) 97226-6188,Recife,2024-09-26,WhatsApp
144,Sara Moura,saramoura144@email.com,(81) 91611-3868,Curitiba,2022-03-16,WhatsApp
203,Elena Rocha,elenarocha203@email.com,3688,Salvador,2024-06-20,Site
112,Sara Moura,saramoura112@email.com,(81) 96908-2108,Curitiba,2024-11-05,999
149,João Pires,joãopires149@email.com,(81) 97021-4618,Belém,2022-11-10,Site
109,Hugo Alves,hugoalves109@email.com,(81) 96221-2623,Fortaleza,2022-10-27,TikTok
11,João Pires,joãopires11@email.com,(81) 92290-2403,Rio de Janeiro,2024-12-26,Facebook
33,Vitor Cardoso,vitorcardoso33@email.com,(81) 94848-6085,Belém,2023-13-01,999
50,Gabi Ferreira,gabiferreira50@email.com,(81) 99595-5636,Rio de Janeiro,2023-08-30,Facebook
55,João Pires,joãopires55@email.com,(81) 94824-5334,Porto Alegre,2023-02-10,Indicação
43,Xavier Freitas,xavierfreitas43@email.com,(81) 96096-2771,Natal,2024-02-08,TikTok
45,Diego Lima,diegolima45@email.com,(81) 98532-3506,Porto Alegre,2023-07-08,TikTok
178,Marina Vaz,marinavaz178@email.com,(81) 96399-8212,Belém,2022-10-06,Indicação
31,Quitéria Leal,quitérialeal31@email.com,(81) 95844-3085,Rio de Janeiro,2024-02-16,Google
38,,user3838@email.com,(81) 91320-7232,Curitiba,2023-09-04,TikTok
133,Rafael Borges,rafaelborges133@email.com,(81) 95582-2946,Manaus,2024-02-04,Facebook
129,Elena Rocha,elenarocha129@email.com,(81) 96658-7532,Belo Horizonte,2022-08-06,Facebook
9,Ana Silva,anasilva9@email.com,(81) 95371-6573,Natal,,Facebook
192,,user192192@email.com,(81) 98492-9115,Porto Alegre,2022-08-22,TikTok
196,Diego Lima,diegolima196@email.com,(81) 91971-5543,Natal,2022-09-29,TikTok
13,,user1313@email.com,2104,São Paulo,2022-03-06,Site
205,Ursula Gomes,ursulagomes205@email.com,(81) 95668-1439,Belém,2023-09-10,Indicação
