Colaborador_id;Nome;Telefone;Data_admissao;Status;Tipo_vinculo;Email;FK_cargo_id;FK_departamento_id;FK_gestor_id
1;Henrique Silva Gomes;+5521999350001;2018-09-30;Ativo;CLT;colaborador0001@empresaexemplo.com.br;229;143;
2;Bruno Oliveira Almeida;+5511942570002;2018-08-10;Ativo;PJ;colaborador0002@empresaexemplo.com.br;518;617;
3;Helena Costa Melo;+5511936150003;2022-08-10;Ativo;CLT;colaborador0003@empresaexemplo.com.br;285;829;
4;Joao Almeida Lima;+5521968810004;2017-02-22;Afastado;CLT;colaborador0004@empresaexemplo.com.br;95;390;
5;Carla Melo Nascimento;+5561922910005;2017-05-26;Ativo;PJ;colaborador0005@empresaexemplo.com.br;997;945;
6;Zeca Araújo Vieira;+5511947330006;2018-02-26;Inativo;Temporario;colaborador0006@empresaexemplo.com.br;722;72;
7;Olivia Souza Ribeiro;+5551936640007;2019-02-12;Ativo;CLT;colaborador0007@empresaexemplo.com.br;465;651;
8;Samuel Oliveira Teixeira;+5534936770008;2023-02-13;Ativo;CLT;colaborador0008@empresaexemplo.com.br;176;547;
9;Thiago Costa Lima;+5511947520009;2025-06-14;Afastado;PJ;colaborador0009@empresaexemplo.com.br;787;795;
10;Gustavo Gomes Oliveira;+5585961550010;2018-05-14;Ativo;CLT;colaborador0010@empresaexemplo.com.br;936;966;
11;Marcelo Rodrigues Gomes;+5571998300011;2017-07-25;Ativo;CLT;colaborador0011@empresaexemplo.com.br;253;763;
12;William Ribeiro Araújo;+5562924890012;2018-06-17;Inativo;Estagio;colaborador0012@empresaexemplo.com.br;142;522;
13;Joao Ferreira Carvalho;+5561986680013;2022-09-08;Ativo;Temporario;colaborador0013@empresaexemplo.com.br;66;395;
14;Ana Souza Nascimento;+5551928270014;2024-06-02;Ativo;CLT;colaborador0014@empresaexemplo.com.br;274;788;
15;Ana Gomes Pereira;+5521958890015;2024-07-17;Afastado;CLT;colaborador0015@empresaexemplo.com.br;183;520;
16;Mariana Rodrigues Araújo;+5571910090016;2024-07-20;Ativo;CLT;colaborador0016@empresaexemplo.com.br;166;553;
17;Henrique Araújo Martins;+5585922900017;2018-09-07;Ativo;CLT;colaborador0017@empresaexemplo.com.br;60;247;
18;Eduarda Nascimento Rodrigues;+5571937050018;2017-06-09;Ativo;Estagio;colaborador0018@empresaexemplo.com.br;676;487;
19;Igor Almeida Nascimento;+5534961070019;2024-06-20;Ativo;CLT;colaborador0019@empresaexemplo.com.br;748;707;
20;Elias Melo Pereira;+5534920490020;2021-01-23;Ativo;CLT;colaborador0020@empresaexemplo.com.br;124;254;
21;Olivia Vieira Costa;+5534921040021;2016-01-30;Ferias;PJ;colaborador0021@empresaexemplo.com.br;647;61;
22;Eduarda Pereira Costa;+5585987440022;2019-02-14;Ativo;CLT;colaborador0022@empresaexemplo.com.br;553;136;7
23;Helena Almeida Souza;+5562918870023;2017-02-01;Ativo;Temporario;colaborador0023@empresaexemplo.com.br;434;421;12
24;Gabriela Santos Ribeiro;+5534997860024;2024-03-01;Ativo;CLT;colaborador0024@empresaexemplo.com.br;255;197;4
25;Samuel Melo Costa;+5571926040025;2025-10-21;Ativo;Temporario;colaborador0025@empresaexemplo.com.br;828;883;15
26;Ana Oliveira Costa;+5561919600026;2017-11-12;Ativo;CLT;colaborador0026@empresaexemplo.com.br;219;886;16
27;Fernanda Gomes Melo;+5562935360027;2019-03-14;Ativo;CLT;colaborador0027@empresaexemplo.com.br;803;570;24
28;Diego Vieira Nascimento;+5562992380028;2016-09-06;Ferias;CLT;colaborador0028@empresaexemplo.com.br;52;599;2
29;Diego Pereira Oliveira;+5534976150029;2025-07-19;Ativo;Estagio;colaborador0029@empresaexemplo.com.br;70;692;20
